"id_sencillo","caja_tipo_id","caja_grosor_mm","caja_interior_largo","caja_interior_ancho","caja_interior_alto","caja_exterior_largo","caja_exterior_ancho","caja_exterior_alto","pallet_alto","pallet_ancho","pallet_largo","cantidad_cajas_alto","cantidad_cajas_largo","cantidad_cajas_ancho","cantidad_cajas_total","utilizacion","volumen_interior_caja_mm3","volumen_exterior_caja_mm3","volumen_pallet_mm3","perimetro_caja_m","headspace_max_pct","ect_n_m","carga_max_kg"
132,"ab2be01db2336d90876b25f646f81b48",4.1,386,286,283,394.2,294.2,291.2,1800,800,1200,6,2,4,48,0.938097888,31242068,33771523.968,1728000000,1.3768,0.08,1200,168.415902140673
133,"ab79baee2357a91142d0c868d05f3c31",4.1,383,248,258,391.2,256.2,266.2,1800,800,1200,6,2,4,48,0.741111448,24505872,26680012.128,1728000000,1.2948,0.08,1200,158.385321100917
134,"ac8b5267c6be652bd0aff43408408e79",4.1,388,288,209,396.2,296.2,217.2,1800,800,1200,8,2,4,64,0.944051272888889,23354496,25489384.368,1728000000,1.3848,0.08,1200,169.394495412844
135,"ad02b3d41b4467a5a65a742951a80e72",4.1,386,286,171,394.2,294.2,179.2,1800,800,1200,10,2,4,80,0.96215168,18877716,20782476.288,1728000000,1.3768,0.08,1200,168.415902140673
136,"ad23381bab48bad4640990fdc6a27c9b",4.1,383,248,229,391.2,256.2,237.2,1800,800,1200,7,2,4,56,0.770436669333333,21751336,23773474.368,1728000000,1.2948,0.08,1200,158.385321100917
137,"ad82db0ca04dc6e4f24560b7e49b6000",2.7,395,296,138,400,301.4,143.4,1800,800,1200,12,2,3,72,0.720346,16134960,17288304,1728000000,1.4028,0.06,730,104.387767584098
138,"ad99ed562d5d808977b10fa512bfde8b",4.1,386,286,214,394.2,294.2,222.2,1800,800,1200,8,2,4,64,0.954420104,23624744,25769342.808,1728000000,1.3768,0.08,1200,168.415902140673
139,"ae072ed4f441d6f7ab5283589778daca",2.7,393,255,184,398.4,260.4,189.4,1800,800,1200,9,2,4,72,0.818708016,18439560,19648992.384,1728000000,1.3176,0.06,730,98.0477064220183
140,"af25ed4a56d3b3317fc10fd23b427cc4",2.7,393,255,260,398.4,260.4,265.4,1800,800,1200,6,2,4,48,0.764819104,26055900,27533487.744,1728000000,1.3176,0.06,730,98.0477064220183
141,"b10375e57c7a7f209de7bf3aec5aa29f",4.1,386,286,268,394.2,294.2,276.2,1800,800,1200,6,2,4,48,0.889775538,29586128,32031919.368,1728000000,1.3768,0.08,1200,168.415902140673
142,"b104736a19fe0c796651c18805508482",4.1,383,248,209,391.2,256.2,217.2,1800,800,1200,8,2,4,64,0.806257984,19851656,21768965.568,1728000000,1.2948,0.08,1200,158.385321100917
143,"b1561453f5edf808c1c92eb2d0f45d38",2.7,393,255,321,398.4,260.4,326.4,1800,800,1200,5,2,4,40,0.78383872,32169015,33861832.704,1728000000,1.3176,0.06,730,98.0477064220183
144,"b1fa69af5a250262387efec5b10a19ae",2.7,395,296,280,400,301.4,285.4,1800,800,1200,6,2,3,36,0.716829666666667,32737600,34407824,1728000000,1.4028,0.06,730,104.387767584098
145,"b4d42409ba0a801454f8f3bc60d94ec1",4.1,388,288,293,396.2,296.2,301.2,1800,800,1200,5,2,4,40,0.818221234444444,32740992,35347157.328,1728000000,1.3848,0.08,1200,169.394495412844
146,"b5ff628fcb5e9885b7d13c5dd1ddd441",4.8,380,282,286,389.6,291.6,295.6,1800,800,1200,6,2,4,48,0.932842656,30647760,33582335.616,1728000000,1.3624,0.1,1550,215.261977573904
147,"b8f10d20eb7db7428c07c066fa1e4da0",2.7,395,245,214,400,250.4,219.4,1800,800,1200,8,2,4,64,0.813892740740741,20709850,21975104,1728000000,1.3008,0.06,730,96.7975535168196
148,"b9470f0403af99853ed89bcf86be3235",4.1,383,248,194,391.2,256.2,202.2,1800,800,1200,8,2,4,64,0.750577184,18426896,20265583.968,1728000000,1.2948,0.08,1200,158.385321100917
149,"bbc4a9c702728931b676523ffd513a75",4.1,384,284,179,392.2,292.2,187.2,1800,800,1200,9,2,4,72,0.893886552,19521024,21453277.248,1728000000,1.3688,0.08,1200,167.437308868502
150,"bdefb2124af27fa9ca0fa5d293a18aa4",4.1,386,286,209,394.2,294.2,217.2,1800,800,1200,8,2,4,64,0.932943504,23072764,25189474.608,1728000000,1.3768,0.08,1200,168.415902140673
151,"bdfc62c15432bf98daa6314e01c97f4b",4.8,380,282,181,389.6,291.6,190.6,1800,800,1200,9,2,4,72,0.902231784,19395960,21653562.816,1728000000,1.3624,0.1,1550,215.261977573904
152,"be032c6684b548fff0bd0e094da34f35",4.6,383,285,211,392.2,294.2,220.2,1800,800,1200,8,2,4,64,0.941030735111111,23031705,25407829.848,1728000000,1.3728,0.1,1450,202.911314984709
153,"beea47cc5f637c6fde9604c5cdd6c572",4.7,387,287,214,396.4,296.4,223.4,1800,800,1200,8,2,4,64,0.972145454222222,23768766,26247927.264,1728000000,1.3856,0.1,1500,211.865443425076
154,"bf05ab5b9fe071ca604f12617c73c3ec",4.1,386,286,258,394.2,294.2,266.2,1800,800,1200,6,2,4,48,0.857560638,28482168,30872182.968,1728000000,1.3768,0.08,1200,168.415902140673
155,"bfcb33e665554321d0a93ce891eadb54",4.1,386,286,159,394.2,294.2,167.2,1800,800,1200,10,2,4,80,0.89772188,17552964,19390792.608,1728000000,1.3768,0.08,1200,168.415902140673
156,"c36eddeb93ed1ad7e063fda32344745b",2.7,395,296,275,400,301.4,280.4,1800,800,1200,6,2,3,36,0.704271333333333,32153000,33805024,1728000000,1.4028,0.06,730,104.387767584098
157,"c4661c6946240f8ff854e9255c97cbc9",4.1,388,288,353,396.2,296.2,361.2,1800,800,1200,4,2,4,32,0.784970809777778,39445632,42388423.728,1728000000,1.3848,0.08,1200,169.394495412844
158,"c61dafed9b7d2c7f917d4debf65896c1",4.1,386,286,263,394.2,294.2,271.2,1800,800,1200,6,2,4,48,0.873668088,29034148,31452051.168,1728000000,1.3768,0.08,1200,168.415902140673
159,"c68517097037ec6420e21676ab2f1609",2.5,393,255,265,398,260,270,1800,800,1200,6,2,4,48,0.7761,26556975,27939600,1728000000,1.316,0.06,600,80.4892966360856
160,"c96df5913565ba35f3e02e744c9a6dde",2.7,395,296,224,400,301.4,229.4,1800,800,1200,7,2,3,42,0.672205722222222,26190080,27656464,1728000000,1.4028,0.06,730,104.387767584098
161,"c98f51071fa8c135d7071023f6b23ac0",4.1,388,288,348,396.2,296.2,356.2,1800,800,1200,5,2,4,40,0.967630822407407,38886912,41801651.528,1728000000,1.3848,0.08,1200,169.394495412844
162,"c9eb200a8d16b9dc82e130d6874c099c",2.7,395,296,270,400,301.4,275.4,1800,800,1200,6,2,3,36,0.691713,31568400,33202224,1728000000,1.4028,0.06,730,104.387767584098
163,"cb9988b0557e22e3abc2bbe0a56967d0",4.1,386,286,169,394.2,294.2,177.2,1800,800,1200,10,2,4,80,0.95141338,18656924,20550529.008,1728000000,1.3768,0.08,1200,168.415902140673
164,"cc0d190e9c91b2ee40868981c9f6d0f6",4.8,380,282,266,389.6,291.6,275.6,1800,800,1200,6,2,4,48,0.869727456,28504560,31310188.416,1728000000,1.3624,0.1,1550,215.261977573904
165,"cd9c1ebb698c60a0d79bc82cf70c2404",2.7,393,255,311,398.4,260.4,316.4,1800,800,1200,5,2,4,40,0.759824053333333,31166865,32824399.104,1728000000,1.3176,0.06,730,98.0477064220183
166,"ce1ff894a22d25ca524b3e3a26227ec6",2.7,395,296,158,400,301.4,163.4,1800,800,1200,11,2,3,66,0.752411611111111,18473360,19699504,1728000000,1.4028,0.06,730,104.387767584098
167,"ce9d9f5685ddf0df230b3137826b5cde",4.1,386,286,256,394.2,294.2,264.2,1800,800,1200,6,2,4,48,0.851117658,28261376,30640235.688,1728000000,1.3768,0.08,1200,168.415902140673
168,"ceda63d824383fb94ca5e9bd08701d70",4.8,384,286,163,393.6,295.6,172.6,1800,800,1200,10,2,4,80,0.929707982222222,17901312,20081692.416,1728000000,1.3784,0.1,1550,217.79001019368
169,"cf4c068dfec055bf302e658d71c9c942",4.8,380,282,192,389.6,291.6,201.6,1800,800,1200,8,2,4,64,0.848268288,20574720,22903243.776,1728000000,1.3624,0.1,1550,215.261977573904
170,"d0098765b25906b02fe80a96f1e6e287",2.5,395,296,255,400,301,260,1800,800,1200,6,2,3,36,0.652166666666667,29814600,31304000,1728000000,1.402,0.06,600,85.7492354740061
171,"d26d5d6c9610627f969c12fa3f73a697",4.8,379,246,207,388.6,255.6,216.6,1800,800,1200,8,2,4,64,0.796816528,19299438,21514046.256,1728000000,1.2884,0.1,1550,203.569826707441
172,"d31c61f54dfba12e6064bda2c75bc9f2",2.7,395,292,194,400,297.4,199.4,1800,800,1200,9,2,4,72,0.988359333333333,22375960,23720624,1728000000,1.3948,0.06,730,103.79245667686
173,"d3d0a6587d8f983d383e032e2b9acacc",4.8,379,246,182,388.6,255.6,191.6,1800,800,1200,9,2,4,72,0.792953844,16968588,19030892.256,1728000000,1.2884,0.1,1550,203.569826707441
174,"d57ede415e9b30ea0e94a15552298aa3",2.7,393,255,214,398.4,260.4,219.4,1800,800,1200,8,2,4,64,0.843010858666667,21446010,22761293.184,1728000000,1.3176,0.06,730,98.0477064220183
175,"d6e2cbc227acca3455d02367e9bd0b2b",2.7,395,294,214,400,299.4,219.4,1800,800,1200,8,2,4,64,0.973160888888889,24851820,26275344,1728000000,1.3988,0.06,730,104.090112130479
176,"d85b31778b741c8bdb462d9f332e56d2",4.1,383,248,244,391.2,256.2,252.2,1800,800,1200,7,2,4,56,0.819157369333333,23176096,25276855.968,1728000000,1.2948,0.08,1200,158.385321100917
177,"d8d0e4bd0a27b5d4b00b32f474a5923a",4.8,379,246,251,388.6,255.6,260.6,1800,800,1200,6,2,4,48,0.719011036,23401734,25884397.296,1728000000,1.2884,0.1,1550,203.569826707441
178,"dc0b41c3254944ee2f8977c80dc8f455",4.5,391,292,172,400,301,181,1800,800,1200,9,2,3,54,0.6810125,19637584,21792400,1728000000,1.402,0.08,1400,200.081549439348
179,"dcc42a5da445d56728ad8178bf5931e9",2.7,395,296,240,400,301.4,245.4,1800,800,1200,7,2,3,42,0.719090166666667,28060800,29585424,1728000000,1.4028,0.06,730,104.387767584098
180,"ddc544b82bb095f53666029f60d7e482",4.5,391,296,173,400,305,182,1800,800,1200,9,2,3,54,0.693875,20022328,22204000,1728000000,1.41,0.08,1400,201.223241590214
181,"ddc8f0c662924d5b7914ba35ddb1ebe4",2.7,395,294,250,400,299.4,255.4,1800,800,1200,7,2,4,56,0.991235777777778,29032500,30586704,1728000000,1.3988,0.06,730,104.090112130479
182,"e205014ff79e36431f829f1fab46061c",4.1,388,288,273,396.2,296.2,281.2,1800,800,1200,6,2,4,48,0.916668570222222,30506112,33000068.528,1728000000,1.3848,0.08,1200,169.394495412844
183,"e67976152cc42ec69a300f4522f58632",2.7,393,255,255,398.4,260.4,260.4,1800,800,1200,6,2,4,48,0.750410304,25554825,27014770.944,1728000000,1.3176,0.06,730,98.0477064220183
184,"e70cd62d04659cbda3f1df24c7140e35",4.8,379,246,197,388.6,255.6,206.6,1800,800,1200,8,2,4,64,0.760029061333333,18367098,20520784.656,1728000000,1.2884,0.1,1550,203.569826707441
185,"e740f34d87ef8ba88af8bc4375aaebab",4.8,384,286,167,393.6,295.6,176.6,1800,800,1200,10,2,4,80,0.951253937777778,18340608,20547085.056,1728000000,1.3784,0.1,1550,217.79001019368
186,"e743e947473252606cfa14519dbf593b",2.7,393,255,291,398.4,260.4,296.4,1800,800,1200,6,2,4,48,0.854153664,29162565,30749531.904,1728000000,1.3176,0.06,730,98.0477064220183
187,"e86f3262de6efa8372f7a6e317b74e6b",4.1,386,286,144,394.2,294.2,152.2,1800,800,1200,11,2,4,88,0.898903093,15897024,17651188.008,1728000000,1.3768,0.08,1200,168.415902140673
188,"ea4f4880b999f6854b641f68b394c657",4.8,380,282,201,389.6,291.6,210.6,1800,800,1200,8,2,4,64,0.886137408,21539160,23925710.016,1728000000,1.3624,0.1,1550,215.261977573904
189,"ea6403e25e3a52198dad19251c207a47",4.6,380,252,245,389.2,261.2,254.2,1800,800,1200,7,2,4,56,0.83746340637037,23461200,25841727.968,1728000000,1.3008,0.1,1450,192.269113149847
190,"eb4895380ccaa410da0fefb6f12b197b",4.1,386,286,253,394.2,294.2,261.2,1800,800,1200,6,2,4,48,0.841453188,27930188,30292314.768,1728000000,1.3768,0.08,1200,168.415902140673
191,"eb8c91d6266d086a541d9c7411a9d92f",4.1,388,288,149,396.2,296.2,157.2,1800,800,1200,11,2,4,88,0.939487489111111,16649856,18448117.968,1728000000,1.3848,0.08,1200,169.394495412844
192,"ec50ec2078db5c1fbf57db09049b95f3",4.8,380,282,158,389.6,291.6,167.6,1800,800,1200,10,2,4,80,0.88150896,16931280,19040593.536,1728000000,1.3624,0.1,1550,215.261977573904
193,"edebe6dd9669ec03369694b6dbbd4c54",2.5,393,255,250,398,260,255,1800,800,1200,7,2,4,56,0.855147222222222,25053750,26387400,1728000000,1.316,0.06,600,80.4892966360856
194,"ef2c4cbdd2be88c4d7a73fe0a429c842",4.6,378,245,245,387.2,254.2,254.2,1800,800,1200,7,2,4,56,0.810831719703704,22689450,25019950.208,1728000000,1.2828,0.1,1450,189.608562691131
195,"f152ca1c81c447e9f47aac4e934dc6fc",4.8,380,282,163,389.6,291.6,172.6,1800,800,1200,10,2,4,80,0.90780696,17467080,19608630.336,1728000000,1.3624,0.1,1550,215.261977573904
196,"f1efec47e48187c72213058375afab2c",2.7,395,296,286,400,301.4,291.4,1800,800,1200,6,2,3,36,0.731899666666667,33439120,35131184,1728000000,1.4028,0.06,730,104.387767584098
197,"f201c0669374a768669461ddff1643e4",4.6,375,182,152,384.2,191.2,161.2,1800,800,1200,11,2,6,132,0.904566456444444,10374000,11841597.248,1728000000,1.1508,0.1,1450,170.097859327217
198,"f324c5af11a778e41d0ca8572b5187bb",4.1,384,286,184,392.2,294.2,192.2,1800,800,1200,9,2,4,72,0.924043463666667,20207616,22177043.128,1728000000,1.3728,0.08,1200,167.926605504587
199,"f95687311339e4b9b0ef5622b26fd941",2.7,393,255,209,398.4,260.4,214.4,1800,800,1200,8,2,4,64,0.823799125333333,20944935,22242576.384,1728000000,1.3176,0.06,730,98.0477064220183
200,"fa8da38322149b23e14a120e71d38975",2.7,393,255,235,398.4,260.4,240.4,1800,800,1200,7,2,4,56,0.808237621333333,23550525,24939903.744,1728000000,1.3176,0.06,730,98.0477064220183
201,"fc6931875b8384c7bacd18bb4699795f",2.7,393,255,219,398.4,260.4,224.4,1800,800,1200,8,2,4,64,0.862222592,21947085,23280009.984,1728000000,1.3176,0.06,730,98.0477064220183
202,"fe503fe59c48da80878a0b8f7ad58dcb",4.1,383,248,204,391.2,256.2,212.2,1800,800,1200,8,2,4,64,0.787697717333333,19376736,21267838.368,1728000000,1.2948,0.08,1200,158.385321100917
203,"fe7802fb3f92b710413a4de88233a3f7",4.1,388,288,174,396.2,296.2,182.2,1800,800,1200,9,2,4,72,0.890915790333333,19443456,21381978.968,1728000000,1.3848,0.08,1200,169.394495412844
204,"fea00d6f87d3f80808e9e8d1b501120a",2.7,395,296,184,400,301.4,189.4,1800,800,1200,9,2,3,54,0.7135645,21513280,22834064,1728000000,1.4028,0.06,730,104.387767584098
